iter	Passed	Remaining
0	3	3345
1	6	3103
2	12	4298
3	16	4107
4	18	3757
5	21	3551
6	24	3416
7	26	3305
8	29	3285
9	32	3248
10	35	3218
11	38	3185
12	41	3178
13	44	3148
14	47	3109
15	50	3075
16	53	3071
17	56	3056
18	58	3030
19	61	3001
20	63	2971
21	66	2946
22	69	2942
23	72	2937
24	75	2945
25	78	2933
26	81	2924
27	83	2904
28	86	2882
29	88	2864
30	91	2866
31	94	2844
32	97	2845
33	99	2840
34	102	2825
35	105	2833
36	109	2851
37	112	2847
38	115	2847
39	118	2845
40	121	2836
41	124	2828
42	126	2818
43	129	2810
44	132	2816
45	135	2818
46	138	2807
47	141	2799
48	144	2802
49	147	2800
50	150	2794
51	153	2800
52	156	2798
53	159	2789
54	162	2789
55	165	2788
56	168	2782
57	171	2781
58	174	2775
59	176	2767
60	179	2767
61	182	2765
62	185	2762
63	188	2754
64	191	2749
65	194	2753
66	197	2746
67	199	2735
68	202	2732
69	205	2733
70	210	2759
71	213	2753
72	216	2744
73	219	2742
74	222	2747
75	225	2744
76	228	2738
77	230	2725
78	234	2728
79	236	2723
80	239	2719
81	243	2726
82	246	2727
83	249	2719
84	252	2715
85	255	2716
86	260	2730
87	262	2722
88	265	2716
89	268	2712
90	271	2715
91	274	2708
92	277	2702
93	279	2697
94	282	2692
95	285	2689
96	288	2686
97	291	2684
98	294	2681
99	298	2682
100	300	2679
101	303	2675
102	306	2670
103	310	2671
104	312	2667
105	315	2661
106	318	2656
107	320	2651
108	323	2647
109	327	2645
110	330	2643
111	332	2638
112	335	2632
113	338	2628
114	341	2626
115	344	2622
116	347	2621
117	350	2618
118	353	2613
119	355	2610
120	358	2604
121	361	2602
122	364	2597
123	366	2591
124	369	2586
125	372	2581
126	375	2581
127	378	2578
128	382	2581
129	385	2577
130	388	2577
131	391	2571
132	393	2568
133	397	2566
134	401	2573
135	404	2570
136	407	2566
137	411	2569
138	414	2566
139	417	2566
140	420	2562
141	423	2556
142	426	2553
143	429	2550
144	432	2547
145	435	2545
146	437	2541
147	440	2536
148	443	2531
149	445	2526
150	451	2539
151	454	2535
152	457	2530
153	459	2526
154	463	2524
155	466	2522
156	469	2520
157	472	2515
158	474	2511
159	478	2510
160	480	2501
161	482	2498
162	485	2493
163	488	2489
164	491	2486
165	493	2481
166	496	2477
167	499	2473
168	501	2467
169	505	2465
170	508	2465
171	511	2460
172	514	2459
173	517	2457
174	520	2453
175	523	2449
176	525	2444
177	528	2440
178	531	2437
179	534	2433
180	536	2429
181	540	2428
182	543	2427
183	546	2423
184	549	2418
185	552	2417
186	555	2416
187	558	2412
188	561	2408
189	563	2403
190	567	2403
191	570	2400
192	573	2397
193	576	2393
194	579	2390
195	582	2387
196	585	2385
197	587	2380
198	590	2378
199	593	2375
200	596	2370
201	599	2367
202	601	2362
203	605	2361
204	607	2357
205	610	2354
206	614	2353
207	618	2356
208	621	2352
209	624	2349
210	627	2345
211	630	2344
212	633	2340
213	635	2335
214	638	2331
215	641	2326
216	645	2327
217	647	2323
218	650	2319
219	653	2316
220	656	2314
221	659	2312
222	662	2309
223	665	2306
224	667	2300
225	670	2296
226	673	2294
227	676	2289
228	679	2286
229	681	2283
230	684	2278
231	687	2274
232	689	2270
233	692	2266
234	696	2266
235	698	2261
236	701	2258
237	704	2254
238	707	2252
239	709	2247
240	712	2244
241	715	2239
242	717	2236
243	721	2234
244	723	2230
245	726	2225
246	728	2221
247	731	2218
248	735	2217
249	737	2213
250	740	2209
251	742	2205
252	746	2203
253	748	2199
254	751	2195
255	753	2190
256	756	2187
257	759	2183
258	761	2179
259	764	2174
260	767	2172
261	770	2170
262	773	2168
263	776	2166
264	779	2163
265	783	2161
266	786	2159
267	788	2154
268	791	2152
269	793	2146
270	797	2146
271	800	2142
272	803	2138
273	805	2135
274	809	2132
275	811	2129
276	815	2127
277	817	2123
278	820	2119
279	823	2116
280	825	2112
281	828	2108
282	830	2105
283	833	2101
284	836	2098
285	839	2094
286	841	2090
287	844	2086
288	847	2085
289	850	2082
290	853	2079
291	856	2075
292	858	2071
293	861	2069
294	864	2065
295	867	2062
296	869	2058
297	872	2055
298	875	2052
299	878	2049
300	881	2046
301	884	2044
302	887	2042
303	890	2038
304	893	2035
305	896	2032
306	900	2032
307	904	2032
308	909	2034
309	912	2031
310	915	2028
311	918	2025
312	921	2021
313	925	2021
314	928	2018
315	931	2015
316	933	2012
317	937	2009
318	940	2008
319	943	2004
320	945	2000
321	948	1996
322	951	1993
323	954	1990
324	956	1986
325	959	1982
326	962	1980
327	965	1977
328	968	1975
329	971	1972
330	975	1971
331	977	1967
332	980	1963
333	982	1960
334	985	1956
335	988	1953
336	991	1950
337	994	1946
338	996	1943
339	999	1939
340	1002	1937
341	1005	1934
342	1008	1931
343	1010	1927
344	1013	1924
345	1016	1920
346	1018	1917
347	1021	1914
348	1024	1910
349	1027	1908
350	1030	1905
351	1035	1906
352	1038	1902
353	1041	1900
354	1044	1898
355	1047	1894
356	1050	1892
357	1053	1890
358	1056	1886
359	1059	1883
360	1061	1879
361	1065	1877
362	1068	1874
363	1073	1876
364	1077	1873
365	1079	1870
366	1084	1870
367	1087	1867
368	1090	1865
369	1093	1862
370	1096	1858
371	1098	1854
372	1101	1851
373	1105	1850
374	1108	1847
375	1111	1844
376	1113	1840
377	1117	1838
378	1120	1835
379	1123	1832
380	1126	1829
381	1128	1826
382	1131	1823
383	1134	1819
384	1137	1816
385	1139	1813
386	1143	1810
387	1146	1807
388	1148	1803
389	1151	1800
390	1154	1797
391	1157	1795
392	1160	1792
393	1163	1789
394	1166	1786
395	1169	1783
396	1172	1781
397	1175	1777
398	1177	1774
399	1180	1770
400	1183	1767
401	1185	1764
402	1188	1760
403	1191	1757
404	1195	1756
405	1197	1752
406	1200	1749
407	1203	1745
408	1206	1743
409	1208	1739
410	1211	1736
411	1214	1732
412	1216	1729
413	1219	1726
414	1222	1723
415	1226	1721
416	1228	1718
417	1231	1715
418	1234	1712
419	1237	1708
420	1239	1704
421	1242	1702
422	1246	1700
423	1249	1697
424	1255	1698
425	1259	1697
426	1262	1693
427	1264	1690
428	1267	1687
429	1270	1684
430	1274	1682
431	1276	1678
432	1279	1675
433	1282	1673
434	1285	1670
435	1288	1666
436	1290	1662
437	1293	1659
438	1296	1656
439	1299	1653
440	1301	1649
441	1303	1646
442	1306	1642
443	1309	1639
444	1311	1636
445	1314	1632
446	1317	1629
447	1319	1626
448	1323	1623
449	1326	1620
450	1328	1617
451	1331	1614
452	1334	1611
453	1337	1608
454	1339	1604
455	1342	1601
456	1345	1598
457	1348	1595
458	1350	1592
459	1353	1588
460	1356	1585
461	1359	1582
462	1363	1581
463	1366	1577
464	1368	1574
465	1371	1571
466	1375	1569
467	1377	1566
468	1380	1563
469	1383	1560
470	1385	1556
471	1388	1553
472	1391	1550
473	1393	1546
474	1397	1544
475	1401	1542
476	1405	1540
477	1407	1537
478	1410	1534
479	1413	1530
480	1415	1527
481	1418	1524
482	1421	1521
483	1424	1518
484	1428	1516
485	1430	1513
486	1433	1510
487	1436	1507
488	1439	1504
489	1443	1502
490	1446	1499
491	1448	1495
492	1451	1492
493	1454	1489
494	1457	1486
495	1459	1483
496	1462	1480
497	1465	1477
498	1468	1474
499	1471	1471
500	1474	1468
501	1477	1465
502	1480	1462
503	1482	1459
504	1485	1456
505	1489	1454
506	1491	1450
507	1494	1447
508	1497	1444
509	1500	1441
510	1504	1439
511	1506	1436
512	1509	1433
513	1512	1430
514	1515	1427
515	1518	1424
516	1521	1421
517	1523	1417
518	1527	1415
519	1529	1412
520	1532	1409
521	1535	1405
522	1538	1402
523	1540	1399
524	1543	1396
525	1545	1392
526	1548	1389
527	1551	1386
528	1554	1384
529	1556	1380
530	1559	1377
531	1562	1374
532	1564	1370
533	1567	1367
534	1570	1364
535	1573	1361
536	1576	1358
537	1580	1356
538	1584	1354
539	1586	1351
540	1589	1348
541	1593	1346
542	1596	1343
543	1600	1341
544	1603	1338
545	1606	1335
546	1609	1332
547	1612	1329
548	1614	1326
549	1618	1323
550	1621	1321
551	1624	1318
552	1627	1315
553	1630	1312
554	1633	1309
555	1636	1306
556	1639	1303
557	1643	1301
558	1645	1298
559	1649	1295
560	1652	1292
561	1655	1290
562	1658	1287
563	1661	1284
564	1663	1281
565	1666	1277
566	1669	1274
567	1672	1271
568	1675	1268
569	1678	1265
570	1680	1262
571	1683	1259
572	1686	1256
573	1688	1253
574	1691	1250
575	1694	1247
576	1697	1244
577	1700	1241
578	1702	1238
579	1705	1235
580	1708	1232
581	1712	1229
582	1715	1227
583	1718	1223
584	1721	1221
585	1724	1218
586	1727	1215
587	1730	1212
588	1733	1209
589	1736	1206
590	1739	1203
591	1742	1201
592	1746	1198
593	1748	1195
594	1751	1192
595	1758	1192
596	1761	1189
597	1764	1186
598	1767	1182
599	1771	1181
600	1774	1178
601	1778	1175
602	1781	1172
603	1784	1169
604	1786	1166
605	1790	1164
606	1794	1161
607	1797	1159
608	1800	1155
609	1803	1152
610	1806	1150
611	1810	1147
612	1814	1145
613	1817	1142
614	1820	1139
615	1823	1136
616	1825	1133
617	1828	1129
618	1830	1126
619	1833	1123
620	1837	1121
621	1840	1118
622	1844	1116
623	1848	1113
624	1851	1110
625	1854	1107
626	1857	1104
627	1861	1102
628	1863	1099
